frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__11593,11593,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,25.43431712962963,0.03418438136577606,-4.130377769470215,18.782176971435547,602.2134634666346,76,1,75,2.006317515432099,lab_threshold_v0.1,66,7808,1.3157894736842104
Mision_Prueba__11594,11594,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,25.166377314814813,0.031044354662299156,-0.5690580606460571,18.783283233642578,839.5677258519858,92,1,91,1.9920428240740742,lab_threshold_v0.1,82,7809,1.0869565217391304
Mision_Prueba__11595,11595,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,24.61352237654321,0.030340896919369698,4.67402458190918,18.783557891845703,785.232982062563,80,1,79,1.7898823302469136,lab_threshold_v0.1,79,7810,1.25
Mision_Prueba__11596,11596,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,24.314380787037038,0.029100896790623665,1.9229917526245117,18.7840576171875,760.1391326439231,74,2,72,1.8736014660493827,lab_threshold_v0.1,69,7811,2.7027027027027026
Mision_Prueba__11597,11597,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,23.98461612654321,0.027482841163873672,1.689465880393982,18.784656524658203,711.5077018845878,75,1,74,1.7706404320987654,lab_threshold_v0.1,68,7812,1.3333333333333335
Mision_Prueba__11598,11598,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,23.890142746913583,0.026702752336859703,2.6268746852874756,18.78499412536621,778.6224650729038,81,1,80,1.7541956018518519,lab_threshold_v0.1,73,7813,1.2345679012345678
Mision_Prueba__11599,11599,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,23.473476080246915,0.02650643140077591,7.47752046585083,18.78507423400879,925.4144390474964,82,2,80,1.7427179783950617,lab_threshold_v0.1,73,7814,2.4390243902439024
Mision_Prueba__11600,11600,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,23.40017361111111,0.02452659234404564,14.102653503417969,18.785818099975586,841.2102324894852,86,0,86,1.7081886574074074,lab_threshold_v0.1,76,7815,0.0
Mision_Prueba__11601,11601,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.55637538580247,0.02018638700246811,12.998255729675293,18.787609100341797,840.5159954262595,103,1,102,1.5979938271604939,lab_threshold_v0.1,66,7816,0.9708737864077669
Mision_Prueba__11602,11602,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.420042438271608,0.019757360219955444,13.49544620513916,18.787797927856445,879.1415809768233,111,1,110,1.4958526234567902,lab_threshold_v0.1,68,7817,0.9009009009009009
Mision_Prueba__11603,11603,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.92312885802469,0.024198805913329124,18.02565574645996,18.78597640991211,792.1676735905929,82,1,81,1.6136188271604939,lab_threshold_v0.1,68,7818,1.2195121951219512
Mision_Prueba__11604,11604,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.72810570987654,0.02387607842683792,18.895713806152344,18.786123275756836,609.9707532748915,85,1,84,1.5807291666666667,lab_threshold_v0.1,76,7819,1.1764705882352942
Mision_Prueba__11605,11605,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.506462191358025,0.023198291659355164,17.236963272094727,18.786413192749023,480.5361027791137,86,1,85,1.5477912808641976,lab_threshold_v0.1,81,7820,1.1627906976744187
Mision_Prueba__11606,11606,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.374951774691358,0.021932609379291534,22.926963806152344,18.786884307861328,554.7569168283201,86,2,84,1.488233024691358,lab_threshold_v0.1,84,7821,2.3255813953488373
Mision_Prueba__11607,11607,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.304735725308642,0.022390427067875862,23.99455451965332,18.786714553833008,569.0221895030412,84,2,82,1.5104648919753085,lab_threshold_v0.1,96,7822,2.380952380952381
Mision_Prueba__11608,11608,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.64872685185185,0.02301776222884655,27.01629638671875,18.78648567199707,549.4206479772379,74,1,73,1.552324459876543,lab_threshold_v0.1,99,7823,1.3513513513513513
Mision_Prueba__11609,11609,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.51591435185185,0.02067158743739128,40.2323112487793,18.787334442138672,653.7437154885545,82,1,81,1.4817708333333333,lab_threshold_v0.1,86,7824,1.2195121951219512
Mision_Prueba__11610,11610,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.60204475308642,0.02097041718661785,34.353485107421875,18.78722381591797,661.312404774149,75,2,73,1.4285300925925926,lab_threshold_v0.1,85,7825,2.666666666666667
Mision_Prueba__11611,11611,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.41309799382716,0.019726678729057312,38.97666931152344,18.787744522094727,637.4060914517628,80,1,79,1.3582175925925926,lab_threshold_v0.1,90,7826,1.25
Mision_Prueba__11612,11612,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.528452932098766,0.018893619999289513,36.87014389038086,18.788034439086914,629.2125150812072,88,0,88,1.3385898919753085,lab_threshold_v0.1,85,7827,0.0
Mision_Prueba__11613,11613,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.142650462962962,0.018369900062680244,32.58047866821289,18.78826141357422,813.7698473787842,87,2,85,1.2836612654320987,lab_threshold_v0.1,89,7828,2.2988505747126435
Mision_Prueba__11614,11614,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.35382908950617,0.016660332679748535,38.5473747253418,18.7889347076416,986.4178828235433,86,0,86,1.3103780864197532,lab_threshold_v0.1,83,7829,0.0
Mision_Prueba__11615,11615,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.132667824074073,0.015260882675647736,42.84397506713867,18.78944969177246,840.087283242708,79,1,78,1.283275462962963,lab_threshold_v0.1,94,7830,1.2658227848101267
Mision_Prueba__11616,11616,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.459056712962962,0.01614033244550228,45.531978607177734,18.789077758789062,856.6014593685678,94,1,93,1.2470582561728396,lab_threshold_v0.1,93,7831,1.0638297872340425
Mision_Prueba__11617,11617,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.201871141975307,0.014402327127754688,46.73191833496094,18.78976821899414,902.3760289747474,98,1,97,1.240354938271605,lab_threshold_v0.1,86,7832,1.0204081632653061
Mision_Prueba__11618,11618,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.329668209876544,0.01342548243701458,59.06423568725586,18.790010452270508,710.0326329264763,89,0,89,1.1966628086419753,lab_threshold_v0.1,84,7833,0.0
Mision_Prueba__11619,11619,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.450617283950617,0.013354462571442127,54.9260368347168,18.79003143310547,780.0994686504333,98,1,97,1.2417534722222223,lab_threshold_v0.1,88,7834,1.0204081632653061
Mision_Prueba__11620,11620,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.442081404320987,0.012800994329154491,58.80741882324219,18.790233612060547,823.7230486726866,91,0,91,1.2483121141975309,lab_threshold_v0.1,75,7835,0.0
Mision_Prueba__11621,11621,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.293065200617285,0.012901953421533108,55.0345344543457,18.79020881652832,845.4231519797473,89,0,89,1.2160011574074074,lab_threshold_v0.1,66,7836,0.0
Mision_Prueba__11622,11622,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.403983410493826,0.012878243811428547,54.30171585083008,18.790206909179688,854.5055701048908,92,0,92,1.1627121913580247,lab_threshold_v0.1,75,7837,0.0
Mision_Prueba__11623,11623,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,21.79079861111111,0.012075453996658325,41.99716567993164,18.790544509887695,692.0283866190842,91,0,91,1.1335358796296295,lab_threshold_v0.1,78,7838,0.0
Mision_Prueba__11624,11624,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,20.71773726851852,0.01105201430618763,49.35047149658203,18.790870666503906,698.9337745552768,92,0,92,1.0833815586419753,lab_threshold_v0.1,62,7839,0.0
Mision_Prueba__11625,11625,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.31539351851852,0.011026919819414616,47.33487319946289,18.790882110595703,719.7303654071486,82,0,82,1.23828125,lab_threshold_v0.1,67,7840,0.0
Mision_Prueba__11626,11626,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.104166666666668,0.010287375189363956,48.75782775878906,18.79111099243164,723.8943424560825,87,0,87,1.1435185185185186,lab_threshold_v0.1,63,7841,0.0
Mision_Prueba__11627,11627,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,20.651957947530864,0.009359641000628471,58.37662887573242,18.791404724121094,692.3267046175694,88,0,88,1.093798225308642,lab_threshold_v0.1,69,7842,0.0
Mision_Prueba__11628,11628,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.611689814814813,0.010199242271482944,56.1204948425293,18.791051864624023,776.7124373069862,81,0,81,1.2412229938271604,lab_threshold_v0.1,66,7843,0.0
Mision_Prueba__11629,11629,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.652054398148145,0.009093890897929668,52.51369094848633,18.791507720947266,740.5438320486194,83,0,83,1.2454185956790123,lab_threshold_v0.1,74,7844,0.0
Mision_Prueba__11630,11630,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,22.031153549382715,0.009181863628327847,60.41952896118164,18.791479110717773,714.096091309245,77,0,77,1.1111111111111112,lab_threshold_v0.1,58,7845,0.0
Mision_Prueba__11631,11631,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,21.86820023148148,0.0098198764026165,56.34188461303711,18.791208267211914,748.3507330236163,103,0,103,1.120997299382716,lab_threshold_v0.1,57,7846,0.0
Mision_Prueba__11632,11632,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,22.714891975308642,0.00890466570854187,52.29737854003906,18.791582107543945,743.4759553554125,80,0,80,1.177806712962963,lab_threshold_v0.1,73,7847,0.0
Mision_Prueba__11633,11633,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.019627700617285,0.008425735868513584,51.3515739440918,18.791770935058594,795.6992260135654,98,0,98,1.1772762345679013,lab_threshold_v0.1,69,7848,0.0
Mision_Prueba__11634,11634,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.30637538580247,0.009614395909011364,50.87961959838867,18.791292190551758,774.6039042400303,92,0,92,1.1585648148148149,lab_threshold_v0.1,72,7849,0.0
Mision_Prueba__11635,11635,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.337528935185183,0.008788131177425385,55.43081283569336,18.7916202545166,728.5479715229553,102,0,102,1.1984953703703705,lab_threshold_v0.1,75,7850,0.0
Mision_Prueba__11636,11636,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.419319058641975,0.008932800032198429,52.7619743347168,18.79155921936035,811.854002652681,104,0,104,1.1331983024691359,lab_threshold_v0.1,72,7851,0.0
Mision_Prueba__11637,11637,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.727141203703702,0.00903761014342308,54.50675582885742,18.7914981842041,732.3517067412693,111,0,111,1.2214988425925926,lab_threshold_v0.1,59,7852,0.0
Mision_Prueba__11638,11638,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.398726851851855,0.00799220334738493,52.360198974609375,18.79193115234375,830.2227300981289,109,0,109,1.1339699074074074,lab_threshold_v0.1,57,7853,0.0
Mision_Prueba__11639,11639,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.72072723765432,0.008764728903770447,55.38953399658203,18.791608810424805,717.946481444642,97,0,97,1.1671006944444444,lab_threshold_v0.1,77,7854,0.0
Mision_Prueba__11640,11640,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.834828317901234,0.008932961151003838,51.258750915527344,18.79153823852539,767.4716936685377,115,0,115,1.2036072530864197,lab_threshold_v0.1,69,7855,0.0
Mision_Prueba__11641,11641,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.103973765432098,0.006614825688302517,37.365325927734375,18.792470932006836,791.1209148849254,97,0,97,1.1282793209876543,lab_threshold_v0.1,64,7856,0.0
Mision_Prueba__11642,11642,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.259403935185187,0.00863638799637556,64.52086639404297,18.791608810424805,697.2681877705417,111,0,111,1.1603973765432098,lab_threshold_v0.1,64,7857,0.0
Mision_Prueba__11643,11643,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.26326195987654,0.009060018695890903,59.89341354370117,18.79141616821289,814.6240311337887,110,0,110,1.1555748456790123,lab_threshold_v0.1,72,7858,0.0
Mision_Prueba__11644,11644,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.3641975308642,0.008178668096661568,64.09327697753906,18.79177474975586,664.1311126673363,103,0,103,1.1721643518518519,lab_threshold_v0.1,75,7859,0.0
Mision_Prueba__11645,11645,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.36887538580247,0.00869942456483841,61.22517776489258,18.79154396057129,799.6919126364289,99,0,99,1.1652681327160495,lab_threshold_v0.1,63,7860,0.0
Mision_Prueba__11646,11646,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.66560570987654,0.008172895759344101,56.78579330444336,18.79176139831543,725.0614293453494,114,0,114,1.146412037037037,lab_threshold_v0.1,70,7861,0.0
Mision_Prueba__11647,11647,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.334056712962962,0.007128695026040077,49.942649841308594,18.79219627380371,701.8957247156029,121,0,121,1.1372974537037037,lab_threshold_v0.1,62,7862,0.0
Mision_Prueba__11648,11648,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.39617091049383,0.007475247606635094,51.34567642211914,18.792049407958984,721.1044803063893,110,0,110,1.0590760030864197,lab_threshold_v0.1,64,7863,0.0
Mision_Prueba__11649,11649,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.68089313271605,0.008157105185091496,54.14358139038086,18.79176139831543,733.3225987584154,123,0,123,1.1583719135802468,lab_threshold_v0.1,63,7864,0.0
Mision_Prueba__11650,11650,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.927999614197528,0.007394585758447647,47.55137252807617,18.792072296142578,650.6568879062033,116,0,116,1.1159336419753085,lab_threshold_v0.1,63,7865,0.0
Mision_Prueba__11651,11651,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.221836419753085,0.008440462872385979,51.883975982666016,18.791603088378906,532.7634060713841,123,0,123,1.1668113425925926,lab_threshold_v0.1,58,7866,0.0
Mision_Prueba__11652,11652,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.295476466049383,0.008425123989582062,38.746585845947266,18.791624069213867,621.6389087994049,132,0,132,1.1798321759259258,lab_threshold_v0.1,66,7867,0.0
Mision_Prueba__11653,11653,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.36824845679012,0.007748705334961414,40.34257888793945,18.791894912719727,466.1262768528343,122,0,122,1.2002314814814814,lab_threshold_v0.1,65,7868,0.0
Mision_Prueba__11654,11654,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.468605324074073,0.008391140960156918,40.301902770996094,18.79161262512207,507.3935170691951,108,0,108,1.140721450617284,lab_threshold_v0.1,57,7869,0.0
Mision_Prueba__11655,11655,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.327256944444443,0.008107372559607029,40.094329833984375,18.791732788085938,606.4915499069972,114,0,114,1.2269483024691359,lab_threshold_v0.1,68,7870,0.0
Mision_Prueba__11656,11656,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.275848765432094,0.007628993596881628,38.681304931640625,18.791906356811523,465.98387939417745,118,0,118,1.204668209876543,lab_threshold_v0.1,69,7871,0.0
Mision_Prueba__11657,11657,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.56293402777778,0.00832801591604948,32.66611862182617,18.79161834716797,554.9292750276121,116,0,116,1.2470582561728396,lab_threshold_v0.1,51,7872,0.0
Mision_Prueba__11658,11658,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.12900270061728,0.008154217153787613,35.933326721191406,18.791685104370117,591.1829043906127,94,0,94,1.1448688271604939,lab_threshold_v0.1,67,7873,0.0
Mision_Prueba__11659,11659,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.80222800925926,0.005342996213585138,23.211257934570312,18.792814254760742,617.734144334925,98,0,98,1.060426311728395,lab_threshold_v0.1,54,7874,0.0
Mision_Prueba__11660,11660,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.71773726851852,0.006587998941540718,40.95380401611328,18.792253494262695,592.5189499782701,115,0,115,1.1996045524691359,lab_threshold_v0.1,62,7875,0.0
Mision_Prueba__11661,11661,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.429880401234566,0.007524767890572548,39.610679626464844,18.791872024536133,537.0530591725638,116,0,116,1.212962962962963,lab_threshold_v0.1,69,7876,0.0
Mision_Prueba__11662,11662,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.960262345679013,0.00631398381665349,36.210506439208984,18.792341232299805,554.5723099183051,97,0,97,1.1606385030864197,lab_threshold_v0.1,63,7877,0.0
Mision_Prueba__11663,11663,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.03096064814815,0.005949258804321289,41.10649108886719,18.792478561401367,696.2800839120373,103,0,103,1.1572145061728396,lab_threshold_v0.1,51,7878,0.0
Mision_Prueba__11664,11664,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.14501350308642,0.0061700292862951756,39.472442626953125,18.79238510131836,546.9278710102451,114,0,114,1.1975790895061729,lab_threshold_v0.1,65,7879,0.0
Mision_Prueba__11665,11665,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.84355709876543,0.005300282500684261,34.459716796875,18.792722702026367,644.1132119706522,110,0,110,1.2223668981481481,lab_threshold_v0.1,54,7880,0.0
Mision_Prueba__11666,11666,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.866705246913583,0.0054033659398555756,32.195289611816406,18.792688369750977,611.175997439033,116,0,116,1.1943962191358024,lab_threshold_v0.1,67,7881,0.0
Mision_Prueba__11667,11667,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.888695987654323,0.005449221469461918,32.341896057128906,18.792625427246094,717.2104032067261,115,0,115,1.2040412808641976,lab_threshold_v0.1,54,7882,0.0
Mision_Prueba__11668,11668,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.75217013888889,0.004595149774104357,33.081138610839844,18.792987823486328,760.9331968122549,122,0,122,1.2678915895061729,lab_threshold_v0.1,70,7883,0.0
Mision_Prueba__11669,11669,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.91059027777778,0.004921033512800932,33.995357513427734,18.792848587036133,732.5757639626388,123,0,123,1.238377700617284,lab_threshold_v0.1,61,7884,0.0
Mision_Prueba__11670,11670,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,24.87794174382716,0.005020329728722572,32.09583282470703,18.792821884155273,789.8640929443745,120,0,120,1.1944444444444444,lab_threshold_v0.1,59,7885,0.0
Mision_Prueba__11671,11671,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,23.54644097222222,0.0031516572926193476,20.138044357299805,18.79356575012207,565.0142821311083,102,0,102,1.1205150462962963,lab_threshold_v0.1,57,7886,0.0
Mision_Prueba__11672,11672,2025-11-13T23:40:31-0500,2025-11-14 04:40:31+00:00,1920,1080,25.307195216049383,0.005335384048521519,33.90438461303711,18.79261016845703,690.716304517102,130,0,130,1.2493730709876543,lab_threshold_v0.1,61,7887,0.0
